OTU_ID,PID126,PID127,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID140,PID141,PID142,PID143,PID144,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID251,PID252,PID253,PID255,PID256,PID257,PID258,PID259,PID260,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID474,PID475,PID476,PID477,PID478,PID481,PID484,PID485,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID545,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID556,PID560,PID561,PID562,PID563,PID564,PID565,PID566,PID567,PID568,PID569,PID570,PID571,PID572,PID573
OTU_83,84,161,383,475,246,124,267,230,183,240,107,306,37,69,15,47,33,17,7,1,1,14,3,4,5,9,1,11,5,8,2,14,3,8,7,2,3,6,2,0,14,9,18,9,12,13,54,12,7,3,6,5,2,6,5,7,8,17,29,38,27,30,4,38,4,17,3,3,6,29,10,1,2,2,1,1,12,5,3,4,5,1,6,2,4,1,5,1,8,2,1,0,4,1,13,71,41,58,23,43,10,49,45,194,113,182,80,215,30,86,38,59,47,62,108,101,33,61,22,45,19,12,23,1,5,4,2,2,5,3,2,2,1,3,2,5,2,1,1,3,3,0,5,1,1,0,4,3,4,2,6
OTU_87,134,77,193,120,37,117,156,78,178,60,72,55,39,10,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,46,240,104,47,40,162,110,184,105,92,55,173,128,108,89,72,66,4,38,163,18,12,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,55,46,83,132,138,79,36,44,217,449,125,59,71,58,125,46,78,43,35,19,48,40,36,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
OTU_17064,10,14,9,1,1,6,6,3,3,111,71,12,5,4,3,0,2,27,118,16,18,9,7,3,7,7,2,5,9,5,2,2,3,0,1,14,45,13,13,18,7,3,15,50,5,8,2,1,3,6,52,45,87,94,57,22,149,199,147,42,40,19,16,43,3,534,1372,59,23,18,15,1,17,39,13,3,10,4,8,7,43,5,6,0,2,0,28,58,16,3,13,9,3,6,5,0,4,36,243,394,107,61,116,70,58,34,25,11,3,1,0,0,1,1,1,8,1,5,0,2,16,141,5,25,11,4,39,0,1,3,12,33,1,0,0,3,0,0,0,20,5,8,12,9,0,0,3,4,0,4,5
OTU_38,30,29,7,26,33,32,64,22,14,29,64,72,28,30,50,27,34,19,18,6,22,21,23,111,160,71,50,36,44,25,18,22,15,6,9,23,6,17,22,2,16,28,33,54,43,72,89,136,322,66,108,81,83,133,62,102,311,345,220,108,64,25,58,20,8,18,14,24,5,6,7,10,9,6,1,2,8,6,15,3,8,4,4,25,21,14,6,3,2,4,2,7,3,4,26,43,22,29,33,63,50,51,40,27,59,9,11,5,15,8,8,19,19,35,24,2,10,46,29,88,62,53,21,26,13,9,9,4,18,15,14,7,3,0,12,3,10,34,18,8,28,18,7,17,27,39,53,18,14,21,67
OTU_28471,68,43,38,54,26,8,27,10,8,23,98,29,157,100,473,119,91,33,47,11,10,5,30,22,5,15,2,12,4,44,19,65,30,87,32,358,159,31,81,29,12,91,63,15,28,34,52,0,2,6,11,1,3,3,0,1,7,2,2,33,62,32,18,24,21,28,36,13,69,59,37,17,22,25,5,11,8,13,15,8,29,35,43,63,72,62,40,97,11,20,4,11,13,13,10,3,4,19,21,11,31,4,15,6,10,7,6,9,6,13,12,11,6,7,13,20,11,9,4,117,59,46,29,23,4,15,2,4,10,49,23,6,3,2,116,50,79,61,129,129,78,98,12,36,41,27,38,24,15,40,39
OTU_123,222,234,264,134,37,38,178,243,113,85,67,83,53,20,21,15,4,12,22,29,30,90,48,90,100,153,13,9,1,52,15,3,2,0,0,4,3,1,5,3,27,17,10,11,9,10,26,43,10,1,23,8,16,12,3,11,28,27,61,56,46,37,28,16,18,6,8,16,40,51,33,7,40,51,13,16,32,6,20,27,22,3,4,8,7,5,3,1,7,14,4,3,6,7,35,104,114,143,58,49,34,88,69,74,93,127,27,116,20,33,11,9,10,39,103,81,30,23,20,53,8,44,19,6,3,4,9,6,76,28,11,14,31,16,5,5,0,6,9,23,14,5,6,8,5,0,5,51,14,9,14
OTU_85,8,14,10,36,25,26,33,46,15,28,6,21,9,12,1,2,22,11,17,86,59,23,27,56,78,63,86,36,34,77,25,121,6,18,14,18,34,48,64,3,30,40,101,97,88,41,233,23,273,17,25,19,28,67,16,23,8,17,70,137,49,44,16,93,8,71,35,14,28,63,4,6,8,19,31,4,51,14,6,3,34,15,37,7,14,3,18,10,91,34,23,4,16,4,10,82,126,124,44,43,28,45,9,43,8,15,4,21,6,16,3,0,2,8,21,17,4,10,8,42,30,55,126,7,19,13,60,8,14,2,43,40,40,27,42,14,4,9,24,29,7,31,24,21,7,17,110,258,74,30,32
OTU_159,3,0,2,2,0,0,0,0,0,0,2,15,50,22,49,36,27,17,38,11,31,20,42,81,108,83,91,72,54,125,77,79,44,143,19,74,182,20,196,64,34,25,77,33,15,10,7,24,29,10,38,32,47,44,23,11,43,62,23,12,63,34,67,35,12,66,20,23,22,51,54,14,31,35,37,13,26,15,16,16,12,33,20,22,40,24,36,40,79,40,15,39,54,47,73,28,37,51,32,23,15,31,45,9,26,41,29,14,12,3,34,4,2,24,17,57,23,128,37,24,44,20,46,36,50,56,66,18,12,17,41,11,49,28,45,23,16,22,26,24,32,20,22,53,22,25,38,112,18,21,32
OTU_54,14,5,2,0,7,1,1,2,2,13,14,9,14,8,7,10,10,5,7,1,1,3,8,41,49,52,23,72,67,163,94,102,51,643,44,328,162,25,44,10,6,25,35,6,11,13,22,26,29,2,8,8,13,9,4,4,16,14,12,8,6,13,19,33,2,89,76,16,128,154,119,33,35,68,39,20,30,21,21,29,66,90,92,36,73,52,44,138,24,20,20,4,7,9,1,10,10,28,38,29,13,7,20,10,19,5,6,6,11,3,1,9,2,6,3,15,9,14,4,31,21,17,28,56,59,47,28,33,26,91,140,22,11,13,41,29,45,71,61,128,65,46,12,21,7,15,9,4,1,3,15
OTU_19279,1256,603,185,82,26,9,7,3,7,1,96,0,28,1,3,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,32,2,2,8,0,8,4,5,4,10,6,1,59,3,9,2,1,3,8,6,2,16,0,3,5,2,2,30,4,9,0,2,0,2,5,1,3,3,2,2,0,1,2,1,1,1,0,1,1,0,5,0,1,0,43,1,2,0,2,6,9,8,4,5,7,2,2,38,4,91,34,37,21,140,63,114,145,1319,526,57,41,1,51,10,18,16,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,10,1,1,0,1,1,0,0,6,2,13
OTU_224,32,39,50,57,30,24,83,34,279,43,92,28,29,21,22,4,1,1,2,0,2,0,0,2,0,3,0,0,2,1,13,32,3,34,18,51,86,33,152,127,104,119,87,327,172,158,46,78,33,55,93,48,47,56,23,21,17,36,12,6,16,64,18,3,22,6,11,29,4,9,13,11,4,5,2,3,2,1,2,0,3,2,0,5,4,18,6,14,10,24,11,84,47,61,76,47,23,51,41,30,46,10,72,61,49,32,30,25,29,30,40,10,6,12,8,53,21,87,47,36,6,3,0,1,3,2,2,1,2,3,2,0,1,7,3,8,8,9,65,37,88,26,34,38,70,77,114,79,88,66,113
OTU_139,7,5,4,2,2,12,32,37,6,28,27,73,56,26,18,34,17,8,3,12,7,11,6,6,23,28,27,14,14,104,13,120,21,32,4,23,20,19,144,13,82,55,85,74,59,60,78,49,267,36,124,32,113,362,30,8,51,88,61,17,25,6,33,66,7,41,33,13,9,38,32,31,25,31,17,14,4,8,8,5,43,6,7,11,23,18,15,24,28,23,16,66,23,14,45,50,15,31,44,90,65,27,27,59,35,13,16,10,18,50,14,40,37,18,17,16,19,25,114,71,84,32,27,46,18,21,19,4,68,19,59,17,6,6,8,15,21,25,33,19,30,28,27,16,14,9,35,14,29,36,69
OTU_4011,19,19,19,33,12,26,67,61,73,52,163,7,40,10,20,10,5,13,10,6,22,15,14,38,54,35,47,51,36,20,15,20,10,65,13,18,21,11,94,57,53,87,33,102,107,137,68,30,61,19,35,74,67,43,32,15,52,125,85,28,48,26,42,29,56,16,21,19,22,21,17,30,21,8,12,16,9,5,4,4,16,28,15,28,25,29,15,21,9,15,11,55,33,72,73,42,51,31,25,37,21,24,67,31,88,42,66,31,74,70,88,62,69,58,19,36,61,99,44,19,17,7,10,7,14,7,5,5,22,11,21,12,4,3,10,24,14,8,27,21,19,16,12,17,37,24,14,29,25,32,31
OTU_28201,44,45,14,34,17,8,21,22,11,47,14,52,67,70,25,22,29,14,18,4,2,14,6,42,24,29,12,18,6,22,31,52,26,46,88,249,289,101,276,74,66,146,227,22,56,23,178,43,37,43,95,7,30,29,16,16,55,45,8,46,39,108,37,74,12,27,17,4,8,26,9,3,5,10,3,4,18,3,6,1,9,9,11,7,13,3,13,11,6,6,14,0,6,9,12,13,9,43,50,61,18,8,7,5,25,13,9,14,22,19,10,22,10,26,14,25,14,16,15,80,67,45,126,38,20,33,10,4,27,9,18,12,7,5,17,12,18,15,16,27,22,35,5,67,15,22,37,28,27,71,67
OTU_173,6,8,13,9,12,3,10,5,2,36,11,61,51,42,29,26,17,26,42,39,28,30,18,98,91,66,68,42,48,74,35,110,27,31,23,84,35,34,45,22,34,52,103,53,29,21,47,13,6,9,13,2,10,36,4,33,22,36,35,52,30,48,26,41,22,60,128,65,66,54,46,10,13,26,28,17,52,37,45,21,46,15,34,14,18,47,41,27,93,45,41,28,27,11,28,31,57,162,96,82,14,35,9,34,34,9,3,10,1,5,2,2,5,1,8,16,10,28,16,20,18,97,53,26,43,15,107,30,58,15,22,33,35,55,45,20,22,15,42,32,29,25,29,34,11,14,25,43,27,18,39
OTU_1213,82,114,147,45,6,24,23,3,28,16,7,85,113,107,75,73,49,42,47,53,16,32,29,16,11,21,12,12,32,8,4,16,3,4,2,4,10,23,50,14,52,38,110,97,191,99,89,17,3,8,23,3,18,20,4,19,31,31,28,43,14,113,28,24,13,143,41,23,7,19,31,3,7,11,35,7,25,6,6,11,25,6,8,7,2,7,6,13,25,17,11,26,17,6,17,34,24,36,42,49,34,55,25,49,50,22,10,21,4,20,3,7,2,14,13,23,28,23,59,100,41,340,112,26,46,46,95,50,29,9,37,24,12,7,32,16,19,7,7,1,8,11,13,8,8,26,33,33,29,34,59
OTU_20963,18,14,16,35,8,48,79,62,35,101,163,16,39,10,9,7,23,28,15,12,77,26,40,49,147,51,155,143,85,42,13,6,2,44,14,12,35,10,122,71,71,74,21,76,106,140,58,25,31,6,32,38,63,20,11,2,18,53,18,7,30,26,33,30,53,17,13,14,23,38,29,31,26,4,36,25,17,6,7,2,19,20,25,15,34,24,16,33,5,17,9,33,27,41,38,25,31,15,23,29,18,23,45,8,32,2,51,4,54,35,82,37,29,39,18,33,55,129,58,18,31,15,14,31,7,12,1,1,21,20,30,21,1,0,6,36,9,16,43,34,21,14,6,27,42,22,11,18,16,24,52
OTU_132,2,7,4,6,11,10,5,7,1,8,1,267,104,313,10,44,80,28,51,38,1,2,2,31,42,64,32,17,18,116,29,543,55,23,9,55,74,31,74,11,9,28,76,35,37,9,69,6,4,6,9,1,0,2,0,0,1,0,1,10,11,39,27,113,4,237,88,25,13,64,60,20,19,23,40,17,26,17,116,47,70,18,14,8,15,14,40,43,48,28,22,9,11,4,6,3,4,19,15,11,4,7,2,7,0,5,1,3,3,0,1,0,0,0,2,7,3,10,4,19,33,108,52,19,14,35,258,50,18,5,30,46,15,18,42,5,20,18,38,20,5,2,15,6,3,11,27,32,10,24,27
OTU_138,0,0,0,0,0,0,0,0,1,0,30,6,52,46,29,21,76,164,125,74,60,151,81,137,178,103,63,110,92,109,89,183,21,64,10,63,23,20,118,36,11,22,12,16,8,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,21,20,10,65,15,19,30,59,36,41,38,31,79,44,46,35,21,38,41,26,38,34,34,29,71,36,41,58,49,9,44,33,31,23,10,4,4,3,1,0,0,6,1,1,0,3,2,3,0,7,0,0,2,1,45,8,50,26,45,11,23,8,13,20,20,34,47,17,17,39,29,58,35,55,75,81,52,70,63,77,18,42,33,52,30,14,10,10,5,1
OTU_108,39,41,118,126,138,93,148,137,345,81,83,53,62,29,128,29,14,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,5,9,7,7,15,31,19,14,86,186,210,149,264,225,244,261,123,45,23,19,50,23,4,13,6,6,6,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,38,93,37,45,27,26,27,112,51,32,57,34,93,36,34,31,54,39,63,24,46,14,19,1,2,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,21,5,6,13,43
OTU_22553,3,1,0,1,0,0,0,0,0,2,0,16,7,23,49,36,45,68,57,60,29,10,28,227,213,153,95,174,62,123,158,186,43,98,43,99,74,12,233,90,27,68,32,95,48,60,34,27,7,3,6,11,9,22,3,15,32,59,11,17,11,13,3,9,5,10,25,17,6,17,27,17,38,57,21,15,23,41,68,27,18,39,40,45,24,70,33,17,9,20,28,46,26,29,28,14,23,35,13,5,3,1,7,1,0,1,0,2,0,0,0,0,0,0,0,3,0,3,4,36,24,55,13,19,4,31,4,43,18,27,53,50,9,13,23,9,23,11,33,32,28,7,27,15,41,17,27,7,10,7,15
OTU_110,11,5,9,2,0,4,0,6,0,2,2,45,31,55,68,30,34,7,11,22,29,16,12,26,21,38,42,32,37,30,10,48,32,18,26,54,34,40,82,7,64,44,115,126,85,48,87,30,38,10,26,6,5,25,4,5,6,7,21,26,15,14,29,25,8,43,47,21,19,14,9,14,8,24,28,9,18,5,29,20,73,12,25,12,32,14,32,18,65,26,25,26,37,5,16,197,112,92,44,40,16,24,41,145,34,37,2,25,7,5,0,1,0,4,10,21,13,16,4,95,35,38,64,34,50,21,121,24,67,27,14,14,47,37,31,15,14,22,12,13,16,17,20,29,12,9,108,306,43,17,32
OTU_26074,18,19,12,27,6,1,8,5,4,9,25,8,15,9,44,6,11,5,3,0,1,0,0,31,11,29,15,29,7,157,125,219,101,557,273,368,189,35,71,43,12,114,51,13,25,15,40,18,10,16,38,10,10,2,1,2,8,26,7,27,50,19,14,14,6,29,13,6,37,26,13,7,17,37,18,5,23,8,10,12,55,56,42,30,61,51,34,122,10,23,20,1,8,24,19,9,16,56,41,37,45,25,49,11,17,22,14,8,12,4,4,12,21,23,9,27,6,12,6,38,5,12,6,11,4,5,1,1,13,11,14,11,3,0,9,19,17,14,29,37,18,19,4,22,6,13,12,3,7,12,41
OTU_122,35,12,18,5,2,32,43,63,25,30,81,47,84,18,93,22,25,20,8,8,10,5,5,3,17,15,6,8,3,12,15,9,3,45,14,33,7,14,219,70,37,98,31,47,21,50,25,54,78,32,73,51,50,79,44,24,191,278,54,30,62,63,26,43,23,18,14,35,10,4,16,17,16,7,5,8,4,1,0,2,2,3,9,31,30,44,19,30,13,24,11,157,17,21,31,33,13,12,21,15,27,7,18,7,9,13,8,18,7,22,7,13,20,26,8,73,84,148,41,114,28,4,7,14,5,9,1,4,9,20,16,11,17,11,7,8,5,15,30,4,97,18,17,30,46,15,47,44,29,9,23
OTU_3538,4,0,1,2,2,0,1,1,1,0,1,8,7,1,0,2,4,9,29,32,44,28,65,104,145,79,84,104,54,71,54,215,37,73,30,134,40,29,59,27,17,10,20,16,5,2,10,1,0,0,0,1,0,1,1,0,2,1,5,5,2,6,1,3,1,5,12,11,27,13,29,21,28,28,20,33,56,51,109,59,33,51,68,26,32,84,63,46,115,68,28,40,41,17,8,7,10,33,5,11,2,2,1,2,0,0,0,3,1,1,0,1,0,0,1,8,2,0,3,7,21,25,16,22,60,27,82,61,30,59,57,28,108,129,54,95,104,57,91,94,84,36,59,84,56,29,21,34,18,9,5
OTU_14132,103,52,75,96,43,7,42,19,4,3,4,5,10,10,1,1,1,12,3,2,9,3,8,18,62,87,25,119,34,387,102,91,19,67,2,56,101,50,60,14,4,28,38,40,35,48,22,27,19,11,5,10,2,5,3,4,18,12,13,12,21,109,100,22,6,16,22,2,9,51,134,16,37,60,42,22,26,14,24,21,18,8,15,12,21,21,16,25,29,10,4,4,10,13,15,11,11,20,7,29,27,9,23,2,18,8,13,8,16,4,26,23,11,30,19,60,8,14,3,14,6,9,8,23,12,21,22,162,40,124,78,64,6,16,37,7,22,32,45,30,21,14,8,5,19,46,25,17,8,28,81
OTU_72,121,75,92,124,51,13,48,24,0,2,0,0,0,1,7,2,0,28,10,4,7,5,15,11,18,31,29,40,36,101,4,19,5,1,0,3,68,23,24,29,13,24,30,48,38,20,13,8,12,7,24,27,31,29,29,4,47,54,5,1,6,9,60,65,4,202,127,19,13,104,135,11,26,17,29,15,22,10,11,3,16,9,29,7,6,7,7,18,22,12,32,20,39,102,142,45,18,70,25,28,10,1,8,4,5,14,48,49,65,21,48,24,9,27,10,19,9,8,0,1,3,14,26,83,113,33,32,35,30,116,52,90,1,2,3,4,1,1,2,12,10,14,1,6,7,24,29,63,48,103,153
OTU_129,11,2,4,0,2,0,2,0,1,2,1,21,111,200,111,64,37,57,21,13,15,5,9,63,10,41,11,37,8,75,121,113,26,30,23,101,16,26,25,27,14,57,28,64,18,10,15,10,8,5,4,4,2,4,0,1,12,0,16,110,65,45,54,17,21,91,95,70,33,77,26,16,21,53,28,7,24,28,11,20,9,42,12,10,2,8,3,15,11,26,27,54,21,9,29,12,19,24,22,8,4,8,0,0,0,0,0,2,0,0,1,0,0,0,1,20,5,33,14,177,53,386,33,160,17,38,20,11,13,46,40,21,18,19,58,9,17,15,32,7,51,11,44,3,25,52,38,36,12,13,12
OTU_6971,4,5,1,3,3,0,2,0,1,1,0,8,24,89,36,21,20,10,35,35,18,6,14,101,322,202,147,128,72,156,13,71,14,14,7,18,69,37,95,24,70,42,88,60,49,31,79,11,15,8,29,5,12,11,2,3,6,4,6,40,9,19,13,5,5,62,74,17,10,8,15,16,11,15,17,18,25,28,85,35,80,9,7,4,17,19,77,30,38,24,28,24,47,8,27,35,14,8,12,6,9,5,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,30,5,23,5,6,15,20,52,64,22,2,67,46,11,12,21,18,15,15,40,21,9,14,73,19,15,93,241,49,35,35,48
OTU_17944,5,1,2,2,1,0,0,0,1,5,7,6,24,8,2,1,0,1,0,0,2,2,5,11,21,29,8,23,14,87,231,193,107,652,84,374,167,18,57,9,11,47,14,2,3,3,10,6,1,5,13,4,7,4,2,0,8,31,5,11,8,39,21,37,4,11,4,2,19,50,29,5,25,24,6,8,24,16,22,11,49,90,90,57,86,99,66,175,11,29,15,6,6,17,5,1,5,7,15,5,6,2,2,1,2,4,1,7,4,11,5,5,9,11,27,19,14,10,2,32,30,39,22,18,10,14,5,11,11,64,76,69,13,13,23,19,23,34,59,50,105,48,6,13,3,6,5,6,3,4,12
OTU_153,76,75,72,26,7,13,60,67,156,216,79,118,70,26,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,9,18,32,55,58,61,21,33,44,62,120,89,197,245,77,36,20,13,4,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,86,57,127,222,251,229,302,95,60,70,35,11,29,3,28,2,8,6,36,66,79,67,66,36,21,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,21,38,28,40
OTU_136,255,515,419,272,218,95,297,337,369,348,160,198,20,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,30,23,49,115,49,56,73,4,38,17,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,20,21,72,107,26,12,10,2,4,0,0,17,0,5,14,66,56,16,5,8,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_31,168,73,21,18,10,4,14,19,7,31,54,41,117,79,81,49,48,34,19,7,8,17,21,16,8,30,16,21,9,136,53,140,46,157,50,202,69,17,79,17,20,56,34,16,16,3,38,10,7,6,6,0,2,4,0,3,5,4,2,8,13,10,13,8,4,9,12,10,19,48,13,10,21,25,7,14,21,15,9,5,29,15,23,41,78,36,72,100,32,46,11,13,18,12,13,12,19,28,29,30,2,11,5,10,10,8,3,27,12,35,13,18,17,25,6,12,12,12,15,102,50,30,21,20,5,12,8,7,12,24,29,15,9,10,58,53,57,41,54,33,46,84,27,78,21,28,35,37,10,15,16
OTU_149,9,10,20,5,2,6,25,4,9,15,3,11,6,10,5,4,7,3,8,25,12,5,15,48,99,81,159,82,341,123,41,81,44,26,13,20,17,27,82,16,42,34,96,94,75,40,75,17,61,9,91,19,25,19,7,11,11,18,19,4,0,29,6,4,8,4,6,13,6,5,13,4,5,11,3,2,3,11,19,20,44,21,44,64,185,98,126,10,14,11,47,13,11,10,33,54,18,31,21,31,21,32,14,25,5,5,9,20,7,8,1,15,9,4,10,6,4,3,12,19,4,4,10,7,15,3,4,6,32,7,20,29,15,15,25,38,55,34,79,42,55,79,86,77,46,40,17,5,28,10,18
OTU_13268,17,37,95,93,32,101,79,12,43,31,26,58,77,73,72,32,66,46,11,22,22,31,38,8,14,33,89,23,101,55,0,17,9,14,0,7,4,7,53,7,48,50,21,51,152,145,61,14,2,5,19,7,24,65,9,20,47,74,50,18,11,66,41,23,16,120,72,58,16,33,19,14,6,22,51,14,45,43,15,17,65,15,9,3,5,4,15,9,36,30,18,12,22,21,13,19,10,31,28,21,38,49,11,11,14,21,10,17,2,15,16,3,16,31,14,31,51,33,44,37,10,51,58,13,30,36,19,14,5,6,9,12,8,4,8,1,2,7,1,12,15,7,17,14,21,12,20,15,15,9,15
OTU_11934,4,14,24,21,11,5,31,18,115,32,80,64,136,108,90,42,37,32,28,18,9,10,0,11,9,1,2,2,0,0,14,20,6,39,14,33,10,7,77,44,19,50,8,83,26,51,22,44,18,26,35,15,34,28,12,27,59,42,37,27,34,64,24,1,54,8,7,46,3,11,6,24,7,9,0,3,1,1,0,0,3,19,5,15,1,34,5,21,1,8,8,92,19,24,39,23,24,39,48,24,35,10,105,51,121,52,68,36,74,66,154,34,31,55,31,90,30,70,27,52,5,7,1,5,3,1,1,0,2,7,8,7,7,6,21,10,15,8,21,1,43,13,27,8,68,38,18,32,28,53,96
OTU_135,62,183,216,233,165,121,132,49,99,57,40,32,77,53,107,37,20,1,4,3,11,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,22,26,51,113,159,109,136,59,55,37,104,50,60,100,39,49,52,28,26,23,20,109,23,32,16,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,32,71,48,61,58,46,52,43,45,60,35,41,26,26,14,38,12,19,12,16,51,32,10,13,19,77,22,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,3,8,20,11,26,23,38
OTU_103,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,16,30,76,61,158,136,432,307,191,256,215,72,153,66,65,42,107,36,37,26,5,13,18,43,7,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,12,52,33,11,68,20,46,67,163,22,53,36,52,55,77,44,58,19,74,9,23,4,4,18,13,20,12,9,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,5,102,31,159,21,20,19,14,15,33,18,17,23,19,29,0,14,1,26,4,3,17,22,4,11,1
OTU_12913,5,1,1,4,0,2,1,1,2,1,2,1,10,5,7,0,6,10,17,14,13,16,11,40,102,102,14,38,18,73,86,129,55,209,32,110,65,13,34,10,7,38,12,5,3,2,11,2,2,11,17,3,3,4,10,4,14,7,11,9,9,20,13,82,1,4,8,7,58,216,117,58,44,48,24,15,72,126,39,14,81,28,49,45,86,65,45,60,33,25,12,6,16,17,5,4,7,11,10,4,3,3,8,3,10,4,2,7,9,2,2,0,1,2,4,13,7,11,0,43,43,157,38,107,33,68,19,26,34,87,70,42,20,12,38,23,18,50,51,37,35,51,5,15,0,6,11,14,4,6,14
OTU_94,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1509,94,136,38,23,16,0,311,62,32,1412,79,1,41,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_218,2,1,0,0,0,0,0,2,7,2,1,15,22,25,33,37,19,23,75,62,38,31,35,68,103,130,95,78,97,146,64,118,36,42,25,35,43,39,43,16,32,21,38,40,29,11,20,4,13,11,22,18,37,35,12,14,10,7,6,12,12,14,7,10,6,5,22,39,42,40,66,36,29,43,92,28,47,5,18,18,60,44,61,35,28,45,27,16,60,34,43,36,20,3,3,9,7,20,14,15,5,14,4,4,8,4,1,4,2,3,0,2,1,6,6,11,5,7,9,80,28,10,22,26,45,24,43,32,52,17,28,61,26,22,47,34,48,32,42,57,32,34,30,36,6,11,17,20,13,7,22
OTU_28006,6,11,5,6,9,13,21,10,8,15,20,4,6,4,2,1,3,3,8,10,33,22,33,92,300,125,404,212,265,139,36,20,36,41,29,11,56,31,138,36,56,48,42,38,51,34,26,10,64,4,13,15,11,9,5,4,0,2,9,7,4,8,7,8,2,0,0,3,3,1,2,0,13,11,11,11,48,20,19,6,58,21,31,17,133,21,66,7,3,6,16,31,23,14,25,29,14,2,10,21,11,16,8,4,11,2,4,1,5,11,8,7,19,19,4,6,11,17,3,4,10,4,11,23,13,22,6,3,56,16,83,81,4,6,21,24,10,10,22,17,9,28,18,58,22,30,16,10,10,13,16
OTU_174,1,0,0,0,0,0,0,1,0,2,0,1,2,7,9,27,28,6,18,25,64,62,74,91,134,119,53,64,54,77,110,105,42,102,32,77,27,32,40,15,20,11,43,12,8,3,0,1,1,3,0,0,1,1,0,0,1,1,0,0,0,7,1,5,0,2,0,4,14,10,13,11,20,35,52,19,60,29,25,39,30,47,53,35,32,108,79,39,194,78,53,30,29,0,0,4,1,8,1,10,2,3,0,1,4,6,0,4,1,0,2,2,1,0,2,3,3,6,0,5,6,9,25,11,41,15,57,46,33,27,33,48,97,69,121,59,110,84,109,104,88,45,32,37,8,15,10,28,2,2,6
